id;tags
279;"[""CI/CD"", ""Docker"", ""GitHub"", ""Jenkins"", ""Kubernetes""]"
280;"[""CRM"", ""Data Analysis"", ""HubSpot""]"
281;"[""CMS"", ""CRM"", ""JavaScript""]"
282;"[""Pandas"", ""Python"", ""SDLC"", ""SQL""]"
283;"[""ERP"", ""SQL"", ""System Administration""]"
284;"[""Leadership"", ""Project Management""]"
285;"[""Compliance"", ""Management"", ""Project Management"", ""Risk Management"", ""Vendor Management""]"
286;"[""Cloud Computing"", ""Design Patterns"", ""Python"", ""SQL""]"
287;"[""Agile"", ""JUnit"", ""Java"", ""Material UI"", ""Mockito"", ""React"", ""Spring""]"
288;"[""Business Intelligence"", ""Databricks"", ""Power BI"", ""Power Query"", ""ServiceNow""]"
289;"[""Git"", ""Laravel"", ""MySQL"", ""PHP""]"
290;"[""Git"", ""Laravel"", ""MySQL"", ""PHP"", ""React""]"
291;"[""AWS"", ""Azure"", ""CI/CD"", ""Kubernetes"", ""PostgreSQL""]"
292;"[""Agile"", ""Atlassian"", ""Business Analysis"", ""CRM"", ""Microsoft 365"", ""Microsoft Dynamics 365""]"
293;"[""CI/CD"", ""Java"", ""Spring""]"
294;"[""CI/CD"", ""Java"", ""REST"", ""Spring""]"
295;"[""Java"", ""Python"", ""Testing""]"
296;"[""Agile"", ""Analytical Skills"", ""Business Analysis""]"
297;"[""Deep Learning"", ""Machine Learning"", ""Python""]"
298;"[""Java"", ""REST"", ""Unix""]"
299;"[""Azure"", ""ETL"", ""SQL"", ""SQL Server"", ""SSIS"", ""Talend""]"
300;"[""AWS"", ""Azure"", ""ETL"", ""SQL""]"
301;"["".NET"", ""Azure"", ""SQL Server"", ""TypeScript"", ""Visual Studio"", ""Vue""]"
302;"[""AWS"", ""Agile"", ""Aviation"", ""Azure"", ""Cloud Computing"", ""IATA"", ""Java"", ""Leadership"", ""Management"", ""Microservices"", ""Python"", ""Software Experience""]"
303;"[""AWS"", ""Agile"", ""Aviation"", ""Azure"", ""Cloud Computing"", ""IATA"", ""Java"", ""Leadership"", ""Management"", ""Python"", ""Software Experience""]"
304;"[""ABAP"", ""SAP""]"
305;"[""Artificial Intelligence"", ""C++"", ""Java"", ""Leadership"", ""Management""]"
306;"[""Artificial Intelligence"", ""C++"", ""Java"", ""Leadership"", ""Management""]"
307;"[""Angular"", ""JavaScript"", ""NgRx"", ""RxJS"", ""TypeScript""]"
308;"[""Hibernate"", ""Java"", ""Maven"", ""REST"", ""SQL"", ""Spring""]"
309;"[""BPMN"", ""Enterprise Architect"", ""UML""]"
310;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Google Cloud Platform"", ""Integration"", ""Security"", ""Terraform""]"
311;"[""TestComplete"", ""Testing"", ""UI/UX Design""]"
312;"[""Postman"", ""Selenium"", ""Testing""]"
313;"[""Atlassian"", ""CSS"", ""JavaScript"", ""React"", ""Redux"", ""Testing"", ""TypeScript""]"
314;"[""Oracle"", ""SQL"", ""SQL Server""]"
315;"["".NET"", ""AWS""]"
316;"[""Agile"", ""Python"", ""TypeScript""]"
317;"[""Google Cloud Platform"", ""Java"", ""Kotlin"", ""Spring""]"
318;"[""Ansible"", ""JBoss"", ""Linux"", ""PostgreSQL"", ""SQL"", ""Shell"", ""Terraform""]"
319;"[""Agile"", ""Apex"", ""Atlassian"", ""Salesforce""]"
320;"[""Cloud Computing"", ""DevOps"", ""Python"", ""TensorFlow""]"
321;"[""Agile"", ""Android"", ""Angular"", ""Express.js"", ""Integration"", ""JavaScript"", ""Node.js"", ""React"", ""SQL"", ""Testing"", ""TypeScript"", ""iOS""]"
322;"[""AWS"", ""Cloud Computing"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
323;"[""AWS"", ""Cloud Computing"", ""Google Cloud Platform"", ""Java"", ""Python"", ""SQL"", ""Scala""]"
324;"[""AWS"", ""Java"", ""Kafka"", ""Kotlin"", ""Microservices"", ""PostgreSQL"", ""REST"", ""Spring"", ""Terraform""]"
325;"[""AWS"", ""Kafka"", ""MongoDB"", ""NestJS"", ""Node.js"", ""PostgreSQL"", ""REST"", ""TypeScript"", ""Vue""]"
326;"[""AWS"", ""DevOps"", ""Docker"", ""Java"", ""Kafka"", ""SQL"", ""Spring"", ""Terraform""]"
327;"[""Data Analysis"", ""Data Science"", ""Marketing Mix Modeling""]"
328;"[""Go"", ""PostgreSQL"", ""SQL""]"
329;"[""Data Modeling"", ""PostgreSQL"", ""Snowflake""]"
330;"[""Clean Code"", ""Databricks"", ""DevOps"", ""Python""]"
331;"["".NET"", ""OOP""]"
332;"[""AWS"", ""Azure"", ""C++"", ""Kubernetes"", ""Python"", ""R""]"
333;"[""AWS"", ""Cloud Computing"", ""Excel"", ""Java"", ""JavaScript"", ""Node.js"", ""React"", ""Security"", ""Testing""]"
334;"["".NET"", ""AWS"", ""Azure"", ""C++"", ""MATLAB"", ""Motion Design"", ""Python"", ""R""]"
335;"[""Artificial Intelligence"", ""Embedded Systems"", ""Product Management"", ""R""]"
336;"[""AWS"", ""Agile"", ""Angular"", ""CSS"", ""JavaScript"", ""Node.js"", ""Python"", ""React"", ""SQL"", ""Testing"", ""TypeScript""]"
337;"[""AWS"", ""Azure"", ""C++"", ""Cloud Computing"", ""Docker"", ""Google Cloud Platform"", ""Integration"", ""Java"", ""Kubernetes"", ""Python"", ""R"", ""Security""]"
338;"[""Excel"", ""Network Protocols"", ""Python"", ""R""]"
339;"[""Big Data"", ""Docker"", ""Google Cloud Platform"", ""Java"", ""Kotlin"", ""Python"", ""Terraform""]"
340;"[""Excel"", ""SQL"", ""UML""]"
341;"[""Azure"", ""CRM"", ""Cloud Computing"", ""Microsoft 365"", ""Microsoft Dynamics 365"", ""Microsoft Power Platform""]"
342;"["".NET"", ""Azure"", ""Design Tools"", ""JavaScript"", ""Microsoft 365"", ""Microsoft Power Platform""]"
343;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Integration""]"
344;"[""Azure"", ""Python"", ""SQL""]"
345;"[""Java"", ""Spring"", ""UML""]"
346;"[""Artificial Intelligence"", ""Cybersecurity"", ""Leadership"", ""Project Management""]"
347;"[""Leadership"", ""Management"", ""Project Management""]"
348;"[""Android"", ""Docker"", ""Integration"", ""Java"", ""Jenkins"", ""Kotlin"", ""SQL"", ""Spring"", ""Testing"", ""UI/UX Design"", ""iOS""]"
349;"["".NET"", ""Integration"", ""JavaScript"", ""Postman"", ""Selenium"", ""Testing""]"
350;"[""AWS"", ""Agile"", ""Azure"", ""CMS"", ""Cloud Computing"", ""Google Cloud Platform"", ""Python"", ""SQL"", ""Security"", ""Testing""]"
351;"[""AWS"", ""Cloud Computing"", ""Google Cloud Platform"", ""Integration"", ""Python"", ""SQL""]"
352;"[""Cloud Computing"", ""SAP"", ""Salesforce"", ""Testing""]"
353;"[""Excel"", ""Network Protocols"", ""Python"", ""R""]"
354;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Google Cloud Platform"", ""Integration"", ""Python"", ""R""]"
355;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Google Cloud Platform"", ""Python"", ""R"", ""Statistics"", ""TensorFlow""]"
356;"[""AWS"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""Google Cloud Platform"", ""Kubernetes"", ""Security""]"
357;"[""AWS"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Google Cloud Platform""]"
358;"[""Agile"", ""Android"", ""Java"", ""Kotlin"", ""Swift"", ""Testing"", ""Xcode"", ""iOS""]"
359;"[""Agile"", ""Android"", ""DevOps"", ""Java"", ""Kotlin"", ""Security"", ""Testing"", ""UI/UX Design"", ""iOS""]"
360;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Docker"", ""Kubernetes"", ""Network Protocols"", ""R"", ""Security""]"
361;"[""AWS"", ""Big Data"", ""Cloud Computing"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
362;"[""AWS"", ""Azure"", ""C++"", ""Cloud Computing"", ""Excel"", ""Google Cloud Platform"", ""Network Protocols"", ""Python"", ""R""]"
363;"[""Excel"", ""Network Protocols"", ""Python"", ""R""]"
364;"[""AWS"", ""Cloud Computing"", ""ETL"", ""Google Cloud Platform"", ""MySQL"", ""PostgreSQL"", ""Python"", ""SQL"", ""SQL Server"", ""Terraform""]"
365;"[""AWS"", ""Cloud Computing"", ""Excel"", ""Java"", ""JavaScript"", ""Node.js"", ""React"", ""Security"", ""Testing""]"
366;"[""Android"", ""JavaScript"", ""Kotlin"", ""React"", ""TypeScript""]"
367;"[""DevOps"", ""Java"", ""JavaScript"", ""Python"", ""SAP"", ""Testing""]"
368;"[""SDLC"", ""UI/UX Design""]"
369;"[""Android"", ""Kotlin"", ""React"", ""TypeScript"", ""iOS""]"
370;"[""Docker"", ""Google Cloud Platform"", ""Java"", ""Kotlin"", ""Spring""]"
371;"[""Atlassian"", ""UI/UX Design""]"
372;"[""Docker"", ""Google Cloud Platform"", ""Java"", ""Kotlin"", ""Spring""]"
373;"[""Product Management"", ""Project Management""]"
374;"[""Atlassian"", ""Hibernate"", ""Java"", ""SQL"", ""Spring""]"
375;"[""BPMN"", ""Business Analysis"", ""UML""]"
376;"[""Ansible"", ""Azure"", ""Kubernetes"", ""Linux"", ""Python"", ""Shell"", ""Terraform"", ""VMware""]"
377;"[""JPA"", ""Java"", ""SQL"", ""Spring"", ""UML""]"
378;"[""Hibernate"", ""Java"", ""Python"", ""Spring""]"
379;"[""Delphi"", ""PostgreSQL"", ""SQL""]"
380;"[""BPMN"", ""SQL"", ""UML""]"
381;"[""Excel"", ""Microsoft SharePoint"", ""Power BI""]"
382;"[""Airflow"", ""Apache Flink"", ""Database"", ""Java"", ""Kubernetes""]"
383;"[""Agile"", ""Atlassian"", ""Leadership"", ""Product Management"", ""REST"", ""Software Engineering""]"
384;"[""Hadoop"", ""Python"", ""SQL""]"
385;"[""Agile"", ""BPMN"", ""Business Analysis"", ""Enterprise Architect"", ""HTML"", ""SQL"", ""UML"", ""XML""]"
386;"[""Google BigQuery"", ""Python"", ""SQL"", ""Statistics""]"
387;"[""Cloud Computing"", ""Docker"", ""Google Cloud Platform"", ""Java"", ""Kubernetes"", ""Spring""]"
388;"[""AWS"", ""Docker"", ""Elasticsearch"", ""JUnit"", ""Java"", ""Kubernetes"", ""Mockito"", ""PostgreSQL"", ""Spring""]"
389;"[""CI/CD"", ""Docker"", ""Google Cloud Platform"", ""Grafana"", ""Python"", ""REST"", ""SQL""]"
390;"[""Apache Spark"", ""Google Cloud Platform"", ""Python""]"
391;"[""Ansible"", ""Azure"", ""Azure DevOps"", ""Kubernetes"", ""PowerShell"", ""Terraform""]"
392;"[""Bitbucket"", ""Docker"", ""Git"", ""GitHub"", ""JUnit"", ""Java"", ""Maven"", ""REST"", ""Rest Assured"", ""Selenium"", ""Test Automation""]"
393;"["".NET"", ""GraphQL"", ""PostgreSQL"", ""SQL Server""]"
394;"[""Cloud Computing"", ""Go"", ""Kubernetes"", ""Rust"", ""Test Management""]"
395;"["".NET"", ""Angular"", ""Azure DevOps"", ""TypeScript""]"
396;"["".NET"", ""Azure"", ""Azure DevOps""]"
397;"[""CI/CD"", ""Kubernetes"", ""Terraform""]"
398;"[""Agile"", ""GitHub"", ""MATLAB"", ""Python"", ""Statistics""]"
399;"[""DevOps"", ""Python"", ""SQL""]"
400;"[""Cloud Computing"", ""Google Cloud Platform"", ""Integration"", ""Python"", ""Testing""]"
401;"[""English"", ""IAM"", ""One Identity""]"
402;"[""Azure"", ""Design Tools"", ""Microsoft 365"", ""Microsoft Power Platform"", ""Microsoft SharePoint"", ""Power BI""]"
403;"[""ISTQB"", ""Quality Assurance"", ""Test Automation"", ""Test Management"", ""Testing""]"
404;"[""Atlassian"", ""Cucumber"", ""Database"", ""Java"", ""Jenkins"", ""Postman"", ""Python"", ""Selenium"", ""Test Automation"", ""Testing""]"
405;"[""AWS"", ""Azure"", ""Machine Learning"", ""Python"", ""SQL""]"
406;"[""Design Tools"", ""Microsoft 365"", ""Microsoft Power Platform""]"
407;"["".NET"", ""Angular"", ""Azure"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""TypeScript""]"
408;"[""Agile"", ""Cloud Computing"", ""Docker"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Oracle"", ""Python"", ""SQL"", ""Terraform"", ""Testing""]"
409;"[""CSS"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""Hibernate"", ""Java"", ""JavaScript"", ""PostgreSQL"", ""Python"", ""React"", ""SQL"", ""Spring"", ""Terraform"", ""Testing"", ""TypeScript""]"
410;"[""Azure"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""GitLab"", ""Kubernetes""]"
411;"[""Azure"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""GitLab"", ""Kubernetes""]"
412;"[""Atlassian"", ""JMeter"", ""Java"", ""Manual Testing"", ""Quality Assurance"", ""Selenium"", ""Test Automation"", ""Testing""]"
413;"[""AWS"", ""Agile"", ""Atlassian"", ""Cloud Computing"", ""DevOps"", ""Kubernetes""]"
414;"[""Business Analysis"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
415;"[""Adobe Experience Manager"", ""Agile"", ""Digital Workplace"", ""Project Management""]"
416;"[""Agile"", ""Cloud Computing"", ""Docker"", ""Google Cloud Platform"", ""Hive"", ""Jenkins"", ""Kubernetes"", ""Python"", ""SQL""]"
417;"[""Java"", ""Oracle"", ""SQL""]"
418;"[""JMeter"", ""Manual Testing"", ""Playwright"", ""Quality Assurance"", ""Selenium"", ""Test Automation"", ""Testing""]"
419;"[""Git"", ""Hibernate"", ""Java"", ""Kafka"", ""SQL"", ""Spring""]"
420;"[""AWS"", ""Artificial Intelligence"", ""Azure"", ""Data Analysis"", ""Java"", ""Machine Learning"", ""Python"", ""Scala""]"
421;"[""Angular"", ""Google Cloud Platform"", ""Java"", ""Python"", ""SQL"", ""Scala"", ""Spring""]"
422;"[""Atlassian"", ""JMeter"", ""Java"", ""Quality Assurance"", ""REST"", ""Selenium"", ""Test Automation"", ""Testing""]"
423;"[""CMS""]"
424;"[""CMS""]"
425;"[""AWS"", ""CSS"", ""DevOps"", ""Docker"", ""Node.js"", ""Python"", ""React"", ""Rust"", ""SQL"", ""TypeScript"", ""UI/UX Design""]"
426;"[""Linux"", ""Windows""]"
427;"[""Agile"", ""C++"", ""Integration"", ""Linux"", ""Security"", ""Windows""]"
428;"[""JavaScript"", ""Python""]"
429;"[""JavaScript"", ""Python""]"
430;"[""JavaScript"", ""Python""]"
431;"[""IT Support"", ""Other""]"
432;"[""JavaScript"", ""Python""]"
433;[]
434;"[""Django"", ""Flask"", ""Linux"", ""PostgreSQL"", ""Python""]"
435;"[""ITSM""]"
436;"[""Kotlin""]"
437;"[""Agile"", ""SAP""]"
438;"[""Agile"", ""Algorithms"", ""C"", ""C++"", ""Cloud Computing"", ""Python"", ""UI/UX Design""]"
439;[]
440;"[""CRM""]"
441;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Google Cloud Platform"", ""Hadoop"", ""Java"", ""Python"", ""SQL"", ""Scala""]"
442;"[""Agile"", ""CSS"", ""Informatica"", ""JavaScript"", ""React"", ""TypeScript""]"
443;"[""Cloud Computing"", ""Docker"", ""Google Cloud Platform"", ""Integration"", ""Kubernetes"", ""Linux"", ""Python"", ""Security"", ""Testing""]"
444;"[""Atlassian"", ""Excel"", ""Salesforce"", ""UI/UX Design""]"
445;"[""C""]"
446;"[""AWS"", ""Agile"", ""Cloud Computing"", ""DevOps"", ""Kubernetes"", ""Network Protocols""]"
447;"[""Cloud Computing""]"
448;"[""Cloud Computing"", ""Security"", ""Zabbix""]"
449;[]
450;"[""Consulting"", ""IT Support"", ""Management"", ""Other""]"
451;"["".NET"", ""Azure""]"
452;"[""Cloud Computing"", ""DevOps""]"
453;"[""AWS"", ""Azure"", ""C"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""Google Cloud Platform"", ""Kubernetes"", ""Linux"", ""Python"", ""Ruby"", ""Security"", ""Terraform""]"
454;"[""Agile"", ""Ansible"", ""Docker"", ""Java"", ""Spring"", ""Terraform""]"
455;"[""Cloud Computing""]"
456;"[""Azure"", ""Cloud Computing"", ""Security""]"
457;"["".NET"", ""Agile"", ""Java"", ""Postman"", ""SQL"", ""Selenium""]"
458;"[""Salesforce""]"
459;"[""Figma"", ""Integration"", ""Java"", ""React"", ""Redux"", ""TypeScript"", ""UI/UX Design""]"
460;[]
461;"[""Security""]"
462;"[""Azure"", ""Flask"", ""Python""]"
463;"[""C"", ""Cloud Computing"", ""Security""]"
464;"[""CRM""]"
465;"["".NET"", ""Integration""]"
466;"[""Cloud Computing""]"
467;"[""Oracle"", ""SQL""]"
468;"[""Angular"", ""Java"", ""Kotlin"", ""React"", ""Redux"", ""Spring""]"
469;"["".NET"", ""Angular"", ""CSS"", ""JavaScript"", ""TypeScript""]"
470;"["".NET"", ""JavaScript"", ""React"", ""TypeScript""]"
471;"[""Angular"", ""Java"", ""Python"", ""SQL"", ""Spring""]"
472;"[""Agile"", ""Atlassian""]"
473;"[""Agile"", ""Atlassian"", ""CRM""]"
474;"[""Oracle"", ""PostgreSQL"", ""R"", ""SQL""]"
475;"[""CRM""]"
476;[]
477;"["".NET"", ""Azure"", ""Docker"", ""Elasticsearch"", ""NumPy"", ""Pandas"", ""Python""]"
478;[]
479;"[""Atlassian""]"
480;[]
481;"[""Linux"", ""PHP"", ""Windows""]"
482;"[""CSS"", ""Cloud Computing"", ""JavaScript"", ""Linux"", ""MySQL"", ""PHP"", ""Windows"", ""jQuery""]"
483;"[""Linux"", ""Windows""]"
484;[]
485;"[""Atlassian"", ""Cloud Computing"", ""Hibernate"", ""Java"", ""Jenkins"", ""Oracle"", ""Spring""]"
486;"[""Azure"", ""CRM"", ""DevOps"", ""Excel"", ""Integration"", ""Security""]"
487;"[""Security""]"
488;"[""Azure"", ""DevOps"", ""JMS"", ""JPA"", ""Java"", ""Jenkins"", ""Spring"", ""Windows""]"
489;"[""Azure"", ""ITSM"", ""Windows""]"
490;[]
491;"[""CRM""]"
492;[]
493;[]
494;[]
495;"[""Azure"", ""Cloud Computing"", ""PowerShell"", ""Python"", ""Security""]"
496;[]
497;[]
498;[]
499;[]
500;[]
501;[]
502;[]
503;[]
504;[]
505;[]
506;"[""Azure"", ""Cloud Computing"", ""ETL"", ""Python"", ""SQL""]"
507;"["".NET"", ""Agile"", ""Azure"", ""Cloud Computing"", ""TypeScript"", ""UI/UX Design""]"
508;[]
509;[]
510;"[""Informatica""]"
511;[]
512;[]
513;[]
514;[]
515;[]
516;[]
517;[]
518;[]
519;[]
520;[]
521;[]
522;[]
523;[]
524;[]
525;[]
526;[]
527;[]
528;"[""CRM""]"
529;"[""Azure"", ""Cloud Computing"", ""Linux"", ""Salesforce"", ""Security"", ""Testing"", ""Windows""]"
530;[]
531;"[""AWS"", ""Azure"", ""Docker"", ""Security"", ""TCP/IP""]"
532;[]
533;"["".NET"", ""Java"", ""JavaScript""]"
534;"["".NET"", ""Java"", ""JavaScript""]"
535;[]
536;[]
537;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Docker"", ""Integration"", ""Java"", ""Kubernetes"", ""Python"", ""Scala""]"
538;"[""Artificial Intelligence"", ""Backend"", ""Data Science"", ""Frontend"", ""Fullstack"", ""Generative AI"", ""Machine Learning"", ""Node.js"", ""Python"", ""React"", ""TypeScript""]"
539;"[""Cloud Computing"", ""Security""]"
540;[]
541;"[""Atlassian"", ""Azure"", ""DevOps"", ""Salesforce"", ""Security""]"
542;"[""Cloud Computing"", ""DevOps"", ""Salesforce""]"
543;"[""Salesforce""]"
544;"[""Azure""]"
545;"[""Azure"", ""Cloud Computing"", ""Integration""]"
546;[]
547;[]
548;[]
549;"[""Integration"", ""Oracle"", ""Security""]"
550;"[""Android"", ""C"", ""Java"", ""Kotlin"", ""Python"", ""Security""]"
551;"[""Atlassian""]"
552;"[""Agile"", ""Azure""]"
553;"[""C++"", ""Python"", ""Testing""]"
554;"[""Agile"", ""Ansible"", ""C"", ""C++"", ""Jenkins"", ""PowerShell"", ""Python""]"
555;"[""Azure"", ""Cloud Computing"", ""Docker"", ""Linux"", ""SQL"", ""Security"", ""VPN"", ""Windows""]"
556;[]
557;"["".NET"", ""Angular"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Java"", ""JavaScript"", ""R"", ""React"", ""SQL"", ""TypeScript""]"
558;"["".NET"", ""Agile"", ""Angular"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Java"", ""JavaScript"", ""R"", ""React"", ""SQL"", ""TypeScript""]"
559;"[""Agile""]"
560;[]
561;"[""Cloud Computing"", ""Integration"", ""Security""]"
562;"[""Agile""]"
563;"["".NET"", ""Azure"", ""R"", ""SQL""]"
564;"[""AWS"", ""Agile"", ""Build Tools"", ""CSS"", ""Cloud Computing"", ""DevOps"", ""Node.js"", ""React"", ""Security"", ""TypeScript"", ""UI/UX Design""]"
565;"[""Azure"", ""DevOps"", ""Integration"", ""SQL""]"
566;"[""Testing"", ""UI/UX Design""]"
567;"[""Management""]"
568;[]
569;"[""Agile"", ""DevOps"", ""Docker"", ""JMS"", ""Java"", ""Kubernetes""]"
570;"[""Azure"", ""DevOps"", ""ITSM""]"
571;"["".NET"", ""Agile"", ""Azure"", ""Docker"", ""React"", ""TypeScript""]"
572;"[""Integration""]"
573;"[""Laravel"", ""Linux"", ""Windows""]"
574;"[""AWS"", ""Agile"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Google Cloud Platform"", ""JavaScript"", ""Security""]"
575;"[""Agile"", ""Azure"", ""Informatica""]"
576;[]
577;"[""Informatica"", ""Linux"", ""Oracle"", ""Windows""]"
578;"[""AWS"", ""Cloud Computing"", ""Google Cloud Platform"", ""Python""]"
579;"[""C"", ""C++"", ""Excel"", ""Integration"", ""Java"", ""Linux""]"
580;"[""AWS"", ""Agile"", ""Angular"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Google Cloud Platform"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Network Protocols"", ""Oracle"", ""Python"", ""Security"", ""Telecommunications""]"
581;"[""CRM"", ""Network Protocols"", ""Salesforce""]"
582;"[""SAP"", ""Testing""]"
583;"[""AWS"", ""Agile"", ""Cloud Computing"", ""DevOps"", ""Network Protocols"", ""Terraform"", ""Testing""]"
584;"[""Excel"", ""ISTQB"", ""JMeter"", ""R"", ""Security"", ""Testing""]"
585;"[""AWS"", ""Cloud Computing"", ""DevOps"", ""Java"", ""React"", ""SQL"", ""Spring"", ""Terraform"", ""Testing""]"
586;"[""Ansible"", ""Atlassian"", ""PowerShell"", ""Puppet"", ""Python"", ""SIP"", ""Shell"", ""Windows""]"
587;"[""Informatica"", ""R""]"
588;"[""Azure"", ""ITSM"", ""Windows""]"
589;"[""Azure"", ""ITSM"", ""Windows""]"
590;"[""Azure"", ""ITSM"", ""Windows""]"
591;"[""Azure"", ""ITSM"", ""Windows""]"
592;"[""Azure"", ""ITSM"", ""Windows""]"
593;"[""Azure"", ""ITSM"", ""Windows""]"
594;"[""Azure"", ""ITSM"", ""Windows""]"
595;"[""Azure"", ""ITSM"", ""Windows""]"
596;"[""Cloud Computing"", ""Integration"", ""Linux"", ""Windows""]"
597;"[""Azure"", ""ITSM"", ""Windows""]"
598;"[""Azure"", ""Cloud Computing"", ""Salesforce"", ""Windows""]"
599;"[""Azure"", ""ITSM"", ""Windows""]"
600;"[""Android"", ""Chef"", ""iOS""]"
601;"[""Security""]"
602;"[""CRM"", ""Network Protocols"", ""Security"", ""Testing""]"
603;[]
604;"[""Agile"", ""Excel""]"
605;"[""Azure"", ""ITSM"", ""Windows""]"
606;"[""Apex"", ""Atlassian"", ""CRM"", ""Java"", ""JavaScript"", ""MySQL"", ""SQL"", ""Salesforce""]"
607;"[""Azure"", ""ITSM"", ""Windows""]"
608;"[""Security""]"
609;"[""Management""]"
610;"[""Security""]"
611;"[""Security""]"
612;"[""Agile"", ""Atlassian"", ""ITSM""]"
613;"[""SQL"", ""Testing""]"
614;"[""Agile"", ""Atlassian"", ""Security""]"
615;"[""Integration"", ""Java"", ""Linux"", ""SQL"", ""Windows""]"
616;"[""AWS"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""PHP"", ""Puppet"", ""Python"", ""Security""]"
617;"[""Cloud Computing"", ""Go"", ""JavaScript"", ""PHP"", ""Ruby"", ""SQL""]"
618;[]
619;"[""Agile"", ""Cloud Computing"", ""Microsoft SharePoint""]"
