id;tags
298;"[""java"", ""rest api"", ""unix""]"
299;"[""azure"", ""etl"", ""mssql"", ""sql"", ""ssis"", ""talend""]"
300;"[""aws"", ""azure"", ""etl"", ""sql""]"
301;"[""azure"", "".net"", ""sql server"", ""typescript"", ""visual studio"", ""vue""]"
302;"[""agile"", ""aws"", ""azure"", ""cloud"", ""experience in the airline or t"", ""extensive experience in softwa"", ""java"", ""microservices"", ""proven ability to lead and man"", ""python"", ""strong mentoring and coaching"", ""team management"", ""understanding of iata's new di""]"
303;"[""agile"", ""aws"", ""azure"", ""cloud"", ""experience in the airline or t"", ""extensive experience in softwa"", ""java"", ""proven ability to lead and man"", ""python"", ""scrum"", ""strong mentoring and coaching"", ""team leader"", ""team management"", ""understanding of iata's new di""]"
304;"[""abap"", ""sap"", ""sap mm"", ""sap pp"", ""sap wm""]"
305;"[""ai"", ""ai trends knowledge"", ""c++"", ""development team management"", ""java"", ""java or c++ background"", ""team management""]"
306;"[""ai"", ""ai trends knowledge"", ""c++"", ""development team management"", ""java"", ""java or c++ background"", ""team management""]"
307;"[""angular"", ""javascript"", ""ngrx"", ""rxjs"", ""typescript""]"
308;"[""hibernate"", ""java"", ""maven"", ""rest"", ""spring"", ""spring boot"", ""sql""]"
309;"[""bpmn"", ""enterprise architect"", ""uml""]"
310;"[""aws"", ""azure"", ""cloud"", ""gcp"", ""integration"", ""security"", ""terraform""]"
311;"[""testcomplete"", ""testing"", ""ui""]"
312;"[""postman"", ""selenium"", ""testing""]"
313;"[""css"", ""javascript"", ""jira"", ""react"", ""redux"", ""testing"", ""typescript""]"
314;"[""mssql"", ""oracle"", ""sql""]"
315;"[""aws"", ""c#"", "".net""]"
316;"[""agile"", ""python"", ""typescript""]"
317;"[""gcp"", ""java"", ""kotlin"", ""spring""]"
318;"[""ansible"", ""bash"", ""jboss"", ""linux"", ""postgresql"", ""sql"", ""terraform""]"
319;"[""agile"", ""apex"", ""jira"", ""salesforce"", ""scrum""]"
320;"[""cloud"", ""devops"", ""python"", ""tensorflow""]"
321;"[""agile"", ""android"", ""angular"", ""express"", ""integration"", ""ios"", ""javascript"", ""node.js"", ""react"", ""sql"", ""testing"", ""typescript""]"
322;"[""aws"", ""cloud"", ""gcp"", ""python"", ""sql""]"
323;"[""aws"", ""cloud"", ""gcp"", ""java"", ""python"", ""scala"", ""sql""]"
324;"[""apache kafka"", ""aws"", ""java"", ""kotlin"", ""microservices"", ""postgresql"", ""rest api"", ""spring boot"", ""terraform""]"
325;"[""apache kafka"", ""aws"", ""mongodb"", ""nestjs"", ""node.js"", ""postgresql"", ""rest api"", ""typescript"", ""vue.js""]"
326;"[""apache kafka"", ""aws"", ""devops"", ""docker"", ""java"", ""spring boot"", ""sql"", ""terraform""]"
327;"[""data analysis"", ""data science"", ""marketing mix modelling""]"
328;"[""golang"", ""postgresql"", ""sql""]"
329;"[""data modeling"", ""postgresql"", ""snowflake""]"
330;"[""clean code"", ""databricks"", ""devops"", ""python""]"
331;"[""c#"", "".net"", ""oop""]"
332;"[""aws"", ""azure"", ""c++"", ""kubernetes"", ""python"", ""r""]"
333;"[""aws"", ""cloud"", ""excel"", ""java"", ""javascript"", ""node.js"", ""react"", ""security"", ""testing""]"
334;"[""animation"", ""aws"", ""azure"", ""c#"", ""c++"", ""matlab"", ""python"", ""r""]"
335;"[""ai"", ""embedded systems"", ""product owner"", ""r""]"
336;"[""agile"", ""angular"", ""aws"", ""css"", ""javascript"", ""node.js"", ""python"", ""react"", ""scrum"", ""sql"", ""testing"", ""typescript""]"
337;"[""aws"", ""azure"", ""c++"", ""cloud"", ""docker"", ""gcp"", ""integration"", ""java"", ""kubernetes"", ""python"", ""r"", ""security""]"
338;"[""excel"", ""networking"", ""python"", ""r""]"
339;"[""bigdata"", ""docker"", ""gcp"", ""java"", ""kotlin"", ""python"", ""terraform""]"
340;"[""excel"", ""sql"", ""uml""]"
341;"[""azure"", ""cloud"", ""crm"", ""microsoft 365"", ""microsoft dynamics"", ""power apps"", ""power automate""]"
342;"[""azure"", ""c#"", ""canvas"", ""javascript"", ""microsoft 365"", ""power apps"", ""power automate""]"
343;"[""aws"", ""azure"", ""cloud"", ""integration""]"
344;"[""azure"", ""python"", ""sql""]"
345;"[""java"", ""spring"", ""uml""]"
346;"[""ai"", ""cybersecurity"", ""project management"", ""team management""]"
347;"[""project management"", ""smo"", ""team management""]"
348;"[""android"", ""docker"", ""integration"", ""ios"", ""java"", ""jenkins"", ""kotlin"", ""spring"", ""sql"", ""testing"", ""ui""]"
349;"[""c#"", ""integration"", ""javascript"", ""postman"", ""selenium"", ""testing""]"
350;"[""agile"", ""aws"", ""azure"", ""cloud"", ""gcp"", ""python"", ""security"", ""sql"", ""testing"", ""wordpress""]"
351;"[""aws"", ""cloud"", ""gcp"", ""integration"", ""python"", ""sql""]"
352;"[""cloud"", ""salesforce"", ""sap"", ""testing""]"
353;"[""excel"", ""networking"", ""python"", ""r""]"
354;"[""aws"", ""azure"", ""cloud"", ""gcp"", ""integration"", ""python"", ""r""]"
355;"[""aws"", ""azure"", ""cloud"", ""gcp"", ""python"", ""r"", ""statistics"", ""tensorflow""]"
356;"[""aws"", ""azure"", ""cloud"", ""devops"", ""docker"", ""gcp"", ""kubernetes"", ""security""]"
357;"[""aws"", ""azure"", ""cloud"", ""devops"", ""gcp""]"
358;"[""agile"", ""android"", ""ios"", ""java"", ""kanban"", ""kotlin"", ""scrum"", ""swift"", ""testing"", ""xcode""]"
359;"[""agile"", ""android"", ""devops"", ""ios"", ""java"", ""kotlin"", ""security"", ""testing"", ""ui""]"
360;"[""aws"", ""azure"", ""cloud"", ""docker"", ""kubernetes"", ""networking"", ""r"", ""security""]"
361;"[""aws"", ""bigdata"", ""cloud"", ""gcp"", ""python"", ""sql""]"
362;"[""aws"", ""azure"", ""c++"", ""cloud"", ""excel"", ""gcp"", ""networking"", ""python"", ""r""]"
363;"[""excel"", ""networking"", ""python"", ""r""]"
364;"[""aws"", ""cloud"", ""etl"", ""gcp"", ""mssql"", ""mysql"", ""postgresql"", ""python"", ""sql"", ""terraform""]"
365;"[""aws"", ""cloud"", ""excel"", ""java"", ""javascript"", ""node.js"", ""react"", ""security"", ""testing""]"
366;"[""android"", ""javascript"", ""kotlin"", ""react"", ""typescript""]"
367;"[""devops"", ""java"", ""javascript"", ""python"", ""sap"", ""testing""]"
368;"[""sdlc"", ""ui"", ""ux""]"
369;"[""android"", ""ios"", ""kotlin"", ""react"", ""typescript""]"
370;"[""docker"", ""gcp"", ""java"", ""kotlin"", ""spring""]"
371;"[""confluence"", ""jira"", ""ux""]"
372;"[""docker"", ""gcp"", ""java"", ""kotlin"", ""spring""]"
373;"[""product owner"", ""project management"", ""roadmap""]"
374;"[""hibernate"", ""java"", ""jira"", ""spring"", ""sql""]"
375;"[""bpmn"", ""business analysis"", ""uml""]"
376;"[""ansible"", ""azure"", ""bash"", ""kubernetes"", ""linux"", ""python"", ""terraform"", ""vmware""]"
377;"[""java"", ""jpa"", ""spring"", ""sql"", ""uml""]"
378;"[""hibernate"", ""java"", ""python"", ""spring""]"
379;"[""delphi"", ""pl/sql"", ""postgresql"", ""sql""]"
380;"[""bpmn"", ""sql"", ""uml""]"
381;"[""excel"", ""power bi"", ""sharepoint""]"
382;"[""airflow"", ""apache flink"", ""database"", ""java"", ""kubernetes""]"
383;"[""agile"", ""jira"", ""product owner"", ""rest api"", ""software engineering"", ""team management""]"
384;"[""hadoop"", ""python"", ""sql""]"
385;"[""bpmn"", ""business analysis"", ""enterprise architect"", ""html5"", ""sql"", ""uml"", ""user stories"", ""xml"", ""xsd"", ""xslt""]"
386;"[""bigquery"", ""python"", ""sql"", ""statistics""]"
387;"[""cloud"", ""docker"", ""gcp"", ""java"", ""kubernetes"", ""spring""]"
388;"[""aws"", ""docker"", ""elasticsearch"", ""java"", ""junit"", ""kubernetes"", ""mockito"", ""postgresql"", ""spring"", ""spring boot""]"
389;"[""ci/cd"", ""docker"", ""gcp"", ""grafana"", ""python"", ""rest api"", ""sql""]"
390;"[""gcp"", ""pyspark"", ""python""]"
391;"[""ansible"", ""azure"", ""azure devops"", ""kubernetes"", ""powershell"", ""terraform""]"
392;"[""bitbucket"", ""docker"", ""git"", ""github"", ""java"", ""junit"", ""maven"", ""rest api"", ""rest assured"", ""selenium"", ""test automation""]"
393;"[""c#"", ""graphql"", ""mssql"", "".net"", ""postgresql""]"
394;"[""cloud"", ""golang"", ""kubernetes"", ""rust"", ""test management""]"
395;"[""angular"", ""azure devops"", "".net"", ""typescript""]"
396;"[""azure"", ""azure devops"", "".net""]"
397;"[""ci/cd"", ""kubernetes"", ""terraform""]"
398;"[""agile"", ""github"", ""matlab"", ""python"", ""statistics""]"
399;"[""devops"", ""python"", ""sql""]"
400;"[""cloud"", ""gcp"", ""integration"", ""python"", ""testing""]"
401;"[""english"", ""iam"", ""one identity manager""]"
402;"[""azure"", ""canvas"", ""microsoft 365"", ""power apps"", ""power automate"", ""power bi"", ""sharepoint""]"
403;"[""istqb"", ""quality assurance"", ""test automation"", ""testing"", ""test management""]"
404;"[""cucumber"", ""database"", ""java"", ""jenkins"", ""jira"", ""postman"", ""python"", ""selenium"", ""test automation"", ""testing""]"
405;"[""aws"", ""azure"", ""machine learning"", ""python"", ""sql""]"
406;"[""canvas"", ""microsoft 365"", ""power apps"", ""power automate""]"
407;"[""angular"", ""azure"", ""c#"", ""css"", ""git"", ""html"", ""javascript"", "".net core"", ""typescript""]"
408;"[""agile"", ""cloud"", ""docker"", ""java"", ""jenkins"", ""kubernetes"", ""oracle"", ""pl/sql"", ""python"", ""sql"", ""terraform"", ""testing""]"
409;"[""cloud"", ""css"", ""devops"", ""docker"", ""hibernate"", ""java"", ""javascript"", ""pl/sql"", ""postgresql"", ""python"", ""react"", ""spring"", ""sql"", ""terraform"", ""testing"", ""typescript""]"
410;"[""azure"", ""cloud"", ""devops"", ""docker"", ""gitlab"", ""kubernetes""]"
411;"[""azure"", ""cloud"", ""devops"", ""docker"", ""gitlab"", ""kubernetes""]"
412;"[""java"", ""jira"", ""jmeter"", ""manual testing"", ""quality assurance"", ""selenium"", ""test automation"", ""testing""]"
413;"[""agile"", ""aws"", ""cloud"", ""confluence"", ""devops"", ""jira"", ""kubernetes""]"
414;"[""business analysis"", ""gcp"", ""python"", ""sql""]"
415;"[""aem (Adobe Experience Manager)"", ""agile"", ""digital workplace projects"", ""project management"", ""scrum""]"
416;"[""agile"", ""cloud"", ""docker"", ""gcp"", ""hive"", ""jenkins"", ""kubernetes"", ""pl/sql"", ""python"", ""sql""]"
417;"[""java"", ""oracle siebel"", ""siebel"", ""sql""]"
418;"[""jmeter"", ""manual testing"", ""playwright"", ""quality assurance"", ""selenium"", ""test automation"", ""testing""]"
419;"[""apache kafka"", ""git"", ""hibernate"", ""java"", ""spring"", ""sql""]"
420;"[""ai"", ""aws"", ""azure"", ""data analysis"", ""java"", ""machine learning"", ""python"", ""scala""]"
421;"[""angular"", ""gcp"", ""java"", ""python"", ""scala"", ""spring"", ""sql""]"
422;"[""java"", ""jira"", ""jmeter"", ""quality assurance"", ""rest api"", ""selenium"", ""test automation"", ""testing""]"
423;"[""wordpress""]"
424;"[""wordpress""]"
425;"[""aws"", ""css"", ""devops"", ""docker"", ""node.js"", ""python"", ""react"", ""rust"", ""sql"", ""typescript"", ""ui""]"
426;"[""linux"", ""windows""]"
427;"[""agile"", ""c++"", ""integration"", ""linux"", ""security"", ""windows""]"
428;"[""javascript"", ""python""]"
429;"[""javascript"", ""python""]"
430;"[""javascript"", ""python""]"
431;"[""Other"", ""Support""]"
432;"[""javascript"", ""python""]"
433;[]
434;"[""django"", ""flask"", ""linux"", ""postgresql"", ""python""]"
435;"[""itil""]"
436;"[""kotlin""]"
437;"[""sap"", ""scrum""]"
438;"[""agile"", ""algorithm"", ""c"", ""c++"", ""cloud"", ""python"", ""ui""]"
439;[]
440;"[""crm""]"
441;"[""aws"", ""azure"", ""cloud"", ""gcp"", ""hadoop"", ""java"", ""python"", ""scala"", ""sql""]"
442;"[""agile"", ""css"", ""informatica"", ""javascript"", ""react"", ""scrum"", ""typescript""]"
443;"[""cloud"", ""docker"", ""gcp"", ""integration"", ""kubernetes"", ""linux"", ""python"", ""security"", ""testing""]"
444;"[""confluence"", ""excel"", ""jira"", ""salesforce"", ""ux""]"
445;"[""c""]"
446;"[""agile"", ""aws"", ""cloud"", ""devops"", ""kubernetes"", ""networking""]"
447;"[""cloud""]"
448;"[""cloud"", ""security"", ""zabbix""]"
449;[]
450;"[""Consulting"", ""Management"", ""Manager"", ""Other"", ""Support""]"
451;"[""azure"", ""c#"", "".net""]"
452;"[""cloud"", ""devops""]"
453;"[""aws"", ""azure"", ""c"", ""cloud"", ""devops"", ""docker"", ""gcp"", ""kubernetes"", ""linux"", ""python"", ""ruby"", ""security"", ""terraform""]"
454;"[""agile"", ""ansible"", ""docker"", ""java"", ""spring"", ""terraform""]"
455;"[""cloud""]"
456;"[""azure"", ""cloud"", ""security""]"
457;"[""agile"", ""c#"", ""java"", ""postman"", ""selenium"", ""sql""]"
458;"[""salesforce""]"
459;"[""figma"", ""integration"", ""java"", ""react"", ""redux"", ""typescript"", ""ui"", ""ux""]"
460;[]
461;"[""security""]"
462;"[""azure"", ""flask"", ""python""]"
463;"[""c"", ""cloud"", ""security""]"
464;"[""crm""]"
465;"[""c#"", ""integration""]"
466;"[""cloud""]"
467;"[""oracle"", ""pl/sql"", ""sql""]"
468;"[""angular"", ""java"", ""kotlin"", ""react"", ""redux"", ""spring""]"
469;"[""angular"", ""css"", ""javascript"", "".net"", ""typescript""]"
470;"[""javascript"", "".net"", ""react"", ""typescript""]"
471;"[""angular"", ""java"", ""python"", ""spring"", ""sql""]"
472;"[""agile"", ""jira"", ""scrum""]"
473;"[""confluence"", ""crm"", ""jira"", ""scrum""]"
474;"[""oracle"", ""postgresql"", ""r"", ""sql""]"
475;"[""crm""]"
476;[]
477;"[""azure"", ""c#"", ""docker"", ""elasticsearch"", "".net"", ""numpy"", ""pandas"", ""python""]"
478;[]
479;"[""jira""]"
480;[]
481;"[""linux"", ""php"", ""windows""]"
482;"[""cloud"", ""css"", ""javascript"", ""jquery"", ""linux"", ""mysql"", ""php"", ""windows""]"
483;"[""linux"", ""windows""]"
484;[]
485;"[""cloud"", ""hibernate"", ""java"", ""jenkins"", ""jira"", ""oracle"", ""spring""]"
486;"[""azure"", ""crm"", ""devops"", ""excel"", ""integration"", ""security""]"
487;"[""security""]"
488;"[""azure"", ""devops"", ""java"", ""jenkins"", ""jms"", ""jpa"", ""spring"", ""windows""]"
489;"[""azure"", ""itil"", ""windows""]"
490;[]
491;"[""crm""]"
492;[]
493;[]
494;[]
495;"[""azure"", ""cloud"", ""powershell"", ""python"", ""security""]"
496;[]
497;[]
498;[]
499;[]
500;[]
501;[]
502;[]
503;[]
504;[]
505;[]
506;"[""azure"", ""cloud"", ""etl"", ""python"", ""sql""]"
507;"[""agile"", ""azure"", ""c#"", ""cloud"", "".net"", ""scrum"", ""typescript"", ""ui"", ""ux""]"
508;[]
509;[]
510;"[""informatica""]"
511;[]
512;[]
513;[]
514;[]
515;[]
516;[]
517;[]
518;[]
519;[]
520;[]
521;[]
522;[]
523;[]
524;[]
525;[]
526;[]
527;[]
528;"[""crm""]"
529;"[""azure"", ""cloud"", ""linux"", ""salesforce"", ""security"", ""testing"", ""windows""]"
530;[]
531;"[""aws"", ""azure"", ""docker"", ""security"", ""tcp/ip""]"
532;[]
533;"[""c#"", ""java"", ""javascript"", "".net""]"
534;"[""c#"", ""java"", ""javascript"", "".net""]"
535;[]
536;[]
537;"[""aws"", ""azure"", ""cloud"", ""docker"", ""integration"", ""java"", ""kubernetes"", ""python"", ""scala""]"
538;"[""ai"", ""backend"", ""data science"", ""frontend"", ""fullstack"", ""generative ai"", ""machine learning"", ""node.js"", ""python"", ""react"", ""typescript""]"
539;"[""cloud"", ""security""]"
540;[]
541;"[""azure"", ""confluence"", ""devops"", ""salesforce"", ""security""]"
542;"[""cloud"", ""devops"", ""salesforce""]"
543;"[""salesforce""]"
544;"[""azure""]"
545;"[""azure"", ""cloud"", ""integration""]"
546;[]
547;[]
548;[]
549;"[""integration"", ""oracle"", ""security""]"
550;"[""android"", ""c"", ""java"", ""kotlin"", ""python"", ""security""]"
551;"[""confluence"", ""jira""]"
552;"[""agile"", ""azure"", ""scrum""]"
553;"[""c++"", ""python"", ""testing""]"
554;"[""ansible"", ""c"", ""c++"", ""jenkins"", ""powershell"", ""python"", ""scrum""]"
555;"[""azure"", ""cloud"", ""docker"", ""linux"", ""security"", ""sql"", ""vpn"", ""windows""]"
556;[]
557;"[""angular"", ""azure"", ""c#"", ""cloud"", ""devops"", ""java"", ""javascript"", "".net"", ""r"", ""react"", ""sql"", ""typescript""]"
558;"[""agile"", ""angular"", ""azure"", ""c#"", ""cloud"", ""devops"", ""java"", ""javascript"", "".net"", ""r"", ""react"", ""scrum"", ""sql"", ""typescript""]"
559;"[""agile""]"
560;[]
561;"[""cloud"", ""integration"", ""security""]"
562;"[""scrum""]"
563;"[""azure"", "".net"", ""r"", ""sql""]"
564;"[""agile"", ""aws"", ""cloud"", ""css"", ""devops"", ""node.js"", ""react"", ""security"", ""typescript"", ""ux"", ""webpack""]"
565;"[""azure"", ""devops"", ""integration"", ""sql""]"
566;"[""testing"", ""ui"", ""ux""]"
567;"[""Management""]"
568;[]
569;"[""agile"", ""devops"", ""docker"", ""java"", ""jms"", ""kubernetes"", ""scrum""]"
570;"[""azure"", ""devops"", ""itil""]"
571;"[""agile"", ""azure"", ""c#"", ""docker"", "".net"", ""react"", ""typescript""]"
572;"[""integration""]"
573;"[""laravel"", ""linux"", ""windows""]"
574;"[""agile"", ""aws"", ""azure"", ""cloud"", ""devops"", ""gcp"", ""javascript"", ""kanban"", ""scrum"", ""security""]"
575;"[""agile"", ""azure"", ""informatica"", ""scrum""]"
576;[]
577;"[""informatica"", ""linux"", ""oracle"", ""windows""]"
578;"[""aws"", ""cloud"", ""gcp"", ""python""]"
579;"[""c"", ""c++"", ""excel"", ""integration"", ""java"", ""linux""]"
580;"[""agile"", ""angular"", ""aws"", ""azure"", ""cloud"", ""devops"", ""gcp"", ""java"", ""jenkins"", ""kubernetes"", ""networking"", ""oracle"", ""python"", ""security"", ""telco""]"
581;"[""crm"", ""networking"", ""salesforce""]"
582;"[""sap"", ""testing""]"
583;"[""agile"", ""aws"", ""cloud"", ""devops"", ""networking"", ""terraform"", ""testing""]"
584;"[""excel"", ""istqb"", ""jmeter"", ""r"", ""security"", ""testing""]"
585;"[""aws"", ""cloud"", ""devops"", ""java"", ""react"", ""spring"", ""sql"", ""terraform"", ""testing""]"
586;"[""ansible"", ""bash"", ""jira"", ""powershell"", ""puppet"", ""python"", ""sip"", ""windows""]"
587;"[""informatica"", ""r""]"
588;"[""azure"", ""itil"", ""windows""]"
589;"[""azure"", ""itil"", ""windows""]"
590;"[""azure"", ""itil"", ""windows""]"
591;"[""azure"", ""itil"", ""windows""]"
592;"[""azure"", ""itil"", ""windows""]"
